age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,airx,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwcy1_5,hhnwcy10_25,hhnwcy100_250,hhnwcy25_50,hhnwcy250_500,hhnwcy5_10,hhnwcy50_100,hhnwcygt_500,hhnwcylt_0,hhnwmeancy,hhnwmedcy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,market_id,market_name,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone
159,160,129,102,107,137,268,223,180,117,153,158,148,155,127,67,41,41.0,41.0,23,26083,14008,16685,13143,Bradley International,12,74,12,7,44,110,0,1565,616,100,1330,2021,409,95805,101,"Boston city, Massachusetts",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,21,8,4,293,13,442,8,1302,19,170,12465,93,1422,1706,191,214,157,64,102,130,198,412,743,112,154,375,478,200,5,275,488,272,325,311,1798,1638,1750,14,0,182,73,392,0,324,1017,3369,52,713,94,0,15,0,1178,1248,104,192,401,9685,86,11,460,0,18,185,332,276,200,107,117,21,685,552,51,48,52,51,60,47,57,54,50,51,51,56,52,54,70,28170,54,58,2.96,1618,84,SPRINGFIELD COLLEGE,2,1103,ZI01103,Zip Code,1515,1759,1641,2.0,1.65,285,576,1653,1405,291,69,1449,1483,870,0,0,0,0,0,0,0,0,0,0,0,2459,2335,2284,1.58,1.58,296,336,26,21,227,39,67,3,85,1,74,56,65,44,43,71,58,2,1964,55,35774,32981,17774,15349,20765,38.44,5.35,18716,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,1,46,18,534,757,48,139,24,14,863,558,1515,42.103815,990,15,975,877,2076,18,-72.588635,0.0,356,,,333,1092,133,2007,93,38.71,42.91,40.63,98000,Springfield(01103),180,263,87,1999461,300,344,434,31,2091,217,109,791,620,79,574,702,457,188,421,0,455,7,209,204,402,97,9685,346,11,69,624,875,84,101,62,2708,2479,2512,0,2455,0,0,-9.36,-0.99,5333.0,1303,1430,1231,1264,23,34,95,95,2681,0,2288,1152,1182,1120,1139,23,0,0,23,2351,2403,45.68,29,2,45,54,23,42,430,637,409,350,2,12,1565,621,1535,298,162,889,491,739,414,53,2455,1160,1005,1666,423,194,189,43,156,125,58,58320,22,49437,12,25,Massachusetts,732,84,NEW BRITAIN ROCK CATS (AA),33,1379,84,25.7,73.7,34.1,84.9,17.2,62.4,12,176,210,128,139,21,113,21,0,137,494,33,9,0,1,112,89,1109,84,45,10,45
1331,1308,1457,1600,1704,1784,1601,1465,1450,1440,1452,1455,1416,1211,978,645,419,41.0,40.0,423,35290,39862,23392,17746,Bradley International,14,73,239,40,313,3082,8,12205,5615,1636,2952,2021,4346,185340,101,"Boston city, Massachusetts",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,536,288,130,303,231,533,208,444,533,309,31293,4455,4421,9520,645,1588,1909,1295,845,1447,989,2480,2458,647,756,5681,5224,3564,3,1542,2792,2187,2003,2226,15738,14227,14931,14,18,135,788,671,0,207,522,5540,253,237,1189,0,1,14,369,465,156,2064,502,14577,529,14,3198,424,155,991,1062,2863,3564,1407,835,310,6096,4935,89,88,85,89,101,86,98,92,89,88,89,93,91,95,109,48569,95,96,3.55,1618,93,AMERICAN INTERNATIONAL COLLEGE,1,1104,ZI01104,Zip Code,8875,9525,9042,3.0,2.42,2898,5682,9095,8520,2784,403,8444,8642,2791,0,0,0,0,0,0,0,0,0,0,0,21747,22231,21722,2.57,2.57,761,900,267,290,934,194,727,65,695,26,672,428,461,408,501,710,814,22,1953,95,53640,49381,33130,29266,19188,33.19,5.08,35331,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,1,117,68,4095,5728,297,753,99,73,4267,2366,8875,42.128824,9283,1,9282,8676,16878,18,-72.577354,0.0,2409,,,5611,8926,853,19043,1244,37.68,40.25,38.96,184435,Springfield(01104),3083,2748,86,1973663,206,353,568,39,2538,123,608,496,770,139,662,2076,778,494,44,0,409,10,929,115,1527,97,14577,910,23,61,700,875,93,101,61,22594,22865,22697,299,23138,0,0,2.41,1.19,4436.0,11985,11728,11374,11651,364,404,314,314,23715,331,22202,11152,10741,10662,10893,33,0,32,33,22035,22544,45.68,159,117,335,221,96,306,2920,2117,1303,2283,4,7,12205,3787,11897,1382,1027,10933,4320,4616,2552,487,23138,14018,14363,18746,7571,197,189,43,157,126,59,56642,310,49140,55,25,Massachusetts,732,93,NEW BRITAIN ROCK CATS (AA),35,1379,93,25.7,73.7,34.1,84.9,17.2,62.4,203,2280,1796,1482,877,262,1207,18,13,1303,6438,291,92,11,84,335,214,1109,93,45,30,25
720,826,735,925,769,883,993,864,726,616,649,673,584,501,329,216,116,38.0,37.0,87,23481,20036,22348,16812,Bradley International,12,74,60,29,136,561,4,6924,2860,641,2335,2021,557,170043,101,"Boston city, Massachusetts",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,358,151,51,312,174,484,122,599,442,245,16802,561,4016,5050,472,1524,1647,391,265,554,471,1001,1379,265,497,2346,1887,2267,2,1235,1154,1109,1103,1062,7239,6982,8099,8,0,76,91,908,2,39,277,1788,28,198,47,0,5,0,205,342,69,529,375,5107,27,2,1536,0,17,588,710,1595,2267,710,432,224,3325,3201,76,70,79,74,87,67,81,78,74,73,73,80,76,77,101,40918,80,83,3.46,1618,82,SPRINGFIELD COLLEGE,1,1105,ZI01105,Zip Code,4578,5484,5146,2.0,2.41,1334,2260,4747,4094,925,306,4257,4392,2012,0,0,0,0,0,0,0,0,0,0,0,11989,10098,9789,2.3,2.3,929,636,83,37,540,73,443,9,295,3,353,191,205,76,204,197,299,4,1961,80,37183,34234,22070,19971,14935,36.71,8.96,20758,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,1,52,64,1646,2380,172,425,50,43,2658,2070,4578,42.101043,4162,5,4157,3479,8908,18,-72.578236,0.0,1189,,,1723,5160,377,8932,483,33.77,37.19,35.72,167450,Springfield(01105),1816,1460,88,1977546,130,126,218,31,934,68,83,420,623,32,306,442,210,194,54,0,186,1,75,117,332,47,5107,178,2,69,329,875,82,101,62,12702,12350,13524,314,11213,5,0,-11.72,-9.2,9022.0,5704,6136,5286,5460,906,1688,647,647,11647,707,10158,5510,5944,5190,5325,199,235,158,199,10476,10784,45.68,120,97,150,139,148,131,2537,2667,3657,2021,8,44,6924,4591,6656,1231,960,4290,2021,3952,3171,193,11213,5146,4220,6548,1783,188,188,43,156,126,58,57959,70,49642,18,25,Massachusetts,732,82,NEW BRITAIN ROCK CATS (AA),33,1379,82,25.7,73.7,34.1,84.9,17.2,62.4,57,568,672,710,515,194,411,24,10,690,1765,190,63,0,28,513,312,1109,82,44,11,45
553,621,733,1457,1288,1296,657,384,494,844,1139,1387,1320,1211,1022,665,464,46.0,46.0,470,144404,132111,61626,0,Bradley International,10,75,664,3,864,8910,3,561,2958,2042,9117,2020,5508,385339,103,"Boston city, Massachusetts",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,23,21,50,41,9,32,25,37,15,26,14286,5170,715,6090,205,147,229,672,825,3569,3311,7406,6360,3270,3821,1533,1532,2729,4,244,1245,1539,1651,268,11353,10961,10549,5,0,65,116,673,0,195,99,1521,652,36,127,0,9,0,164,429,54,228,132,3977,20,12,765,49,12,891,1470,1978,2729,1006,703,508,4577,4708,118,128,137,118,122,133,119,115,121,122,125,118,117,118,94,61150,122,106,3.13,1618,146,BAY PATH COLLEGE,1,1106,ZI01106,Zip Code,5885,6038,5492,3.0,2.64,1945,4478,5967,5734,2532,113,5631,5756,1294,0,0,0,0,0,0,0,0,0,0,0,15542,15130,14798,2.63,2.63,151,130,662,677,105,990,125,553,116,237,171,134,152,108,288,351,741,195,1953,120,164301,151316,114012,93327,57141,48.19,31.92,123982,ASNUNTUCK COMMUNITY COLLEGE,4,286,78,4874,5029,475,588,43,48,207,154,5885,42.051714,7891,9,7882,7621,12164,18,-72.567131,0.0,990,,,8648,3405,35,14098,1020,48.08,42.74,47.23,345000,Longmeadow(01106),439,338,90,1990631,46,134,144,29,768,55,98,187,506,39,158,569,259,90,35,0,102,1,103,57,250,47,3977,104,12,71,213,875,146,102,62,15971,16021,15694,202,16005,332,0,0.21,-0.1,1721.0,8505,8459,8164,8335,389,549,524,524,16191,202,15598,7500,7434,7161,7322,187,0,0,2,15325,15656,45.68,5,7,865,511,389,846,162,163,137,150,0,0,561,138,552,257,142,15444,84,89,57,215,16005,14632,14982,15112,13893,132,183,43,159,146,52,61696,283,52840,196,25,Massachusetts,732,146,NEW BRITAIN ROCK CATS (AA),30,1379,146,25.7,73.7,34.1,84.9,17.2,62.4,168,1442,1624,1527,922,225,1010,19,10,281,6776,270,284,0,0,9,112,1109,146,24,71,5
695,727,776,1048,957,1056,803,707,669,634,650,583,521,498,391,259,142,38.0,37.0,129,31186,22756,18305,24199,Bradley International,13,74,23,11,55,337,0,8709,1755,357,3458,2021,767,190719,101,"Boston city, Massachusetts",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,376,126,79,262,135,452,111,578,340,227,13051,996,2749,4099,354,1608,2030,302,284,470,349,873,807,240,259,1726,1575,3008,1,1555,1217,824,572,1515,7043,6160,6772,1,0,0,8,414,0,2,53,2860,164,34,1,0,0,0,17,162,37,90,47,3801,65,2,2475,0,4,312,540,1926,3008,784,547,186,3568,3734,100,93,107,98,114,91,107,103,98,97,96,104,101,102,129,53874,105,108,3.74,1618,76,OUR LADY OF THE ELMS COLLEGE,2,1107,ZI01107,Zip Code,3746,4079,4076,3.0,2.98,1287,2464,3916,3517,1177,182,3565,3653,1099,0,0,0,0,0,0,0,0,0,0,0,11504,10879,10616,2.98,2.98,609,600,135,110,441,63,210,32,211,12,224,155,125,161,179,244,223,12,1958,105,49275,45445,25305,22589,15190,54.98,14.22,28320,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,2,20,13,969,1077,54,220,37,3,2666,2548,3746,42.118767,3589,0,3589,3182,7706,18,-72.606301,0.0,923,,,2243,5011,484,9048,387,32.27,36.36,34.15,178750,Springfield(01107),1602,1281,87,1970666,32,59,91,24,755,26,12,324,379,5,114,1024,358,46,3,0,125,0,10,27,82,39,3801,101,2,76,187,875,76,101,62,11082,11611,12411,0,11246,0,0,1.49,-3.14,7462.0,5919,5949,5587,5748,124,143,86,86,11737,75,10559,5328,5476,5116,5218,49,0,75,49,10703,10966,45.68,154,62,62,101,99,54,1410,968,929,910,10,25,8709,8007,8495,1572,815,2537,2582,5302,5695,116,11246,5456,4152,5689,1392,195,189,43,156,122,60,63805,64,51939,15,25,Massachusetts,732,76,NEW BRITAIN ROCK CATS (AA),34,1379,76,25.7,73.7,34.1,84.9,17.2,62.4,81,636,496,631,442,117,596,20,0,571,2168,108,27,0,21,223,124,1109,76,43,22,34
1722,1695,1860,2080,2104,2215,2109,1918,1763,1611,1662,1617,1473,1233,1007,614,329,39.0,38.0,300,41015,42981,45054,30486,Bradley International,12,74,225,79,1427,4461,12,11312,7894,1901,3240,2021,3501,194582,101,"Boston city, Massachusetts",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,539,272,127,204,238,521,205,459,548,304,21928,4229,5675,11083,1179,1397,1631,1503,1093,1879,2024,4475,4542,1358,1507,5152,4732,4094,3,1785,3136,3065,2862,2890,17851,15928,16661,6,5,78,74,475,0,27,251,571,329,125,103,0,14,0,113,419,46,768,325,3505,25,12,3234,25,23,1512,2030,3680,4094,1551,1228,592,7972,6716,100,93,99,97,110,91,104,99,98,96,95,100,100,99,115,52538,104,102,3.56,1618,110,SPRINGFIELD COLLEGE,1,1108,ZI01108,Zip Code,9904,11123,10403,3.0,2.54,3317,6424,10226,9633,3107,672,9441,9665,2808,0,0,0,0,0,0,0,0,0,0,0,25986,26555,25942,2.75,2.75,1200,891,575,372,758,311,507,112,529,47,519,392,514,351,747,996,1042,41,1948,103,60768,55920,41524,36355,20330,37.79,3.31,44837,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,2,331,345,5535,6837,397,903,139,129,3502,2002,9904,42.086066,12416,14,12402,11298,19624,18,-72.558636,0.0,2556,,,6840,11219,648,22035,772,34.7,38.33,36.6,199900,Springfield(01108),2522,2259,88,1996525,59,96,111,34,570,32,68,182,439,17,270,174,81,104,37,0,126,0,142,66,550,18,3505,157,17,66,189,875,110,101,62,26107,26688,26791,40,27311,5,0,4.61,2.33,7335.0,14203,14033,13480,13820,96,197,116,116,28245,64,26582,13107,12692,12566,12839,32,0,24,32,26046,26659,45.68,216,47,1450,1315,436,1390,5087,4086,1867,4437,15,0,11312,2491,11053,2213,1218,15999,3636,4120,1608,735,27311,14694,15939,22880,9045,170,185,43,157,135,53,51640,360,46060,79,25,Massachusetts,732,110,NEW BRITAIN ROCK CATS (AA),32,1379,110,25.7,73.7,34.1,84.9,17.2,62.4,82,1862,2595,2375,1682,520,1131,23,9,1819,7695,526,247,0,75,790,384,1109,110,41,34,25
1656,1598,1808,3253,3740,2606,2266,1767,1613,1583,1639,1672,1607,1275,886,674,460,38.0,37.0,382,35221,40047,33465,27010,Bradley International,14,74,317,83,328,3044,14,10941,12249,3509,2791,2021,4800,167005,101,"Boston city, Massachusetts",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,535,235,114,266,178,534,168,592,392,289,39606,4832,5000,11019,1187,1702,2004,1456,937,1952,1211,2738,3093,591,1006,5759,5576,6906,3,1792,4055,3073,2565,2412,18432,16313,17352,11,0,40,358,2716,32,171,621,1953,462,251,765,0,0,52,165,551,186,1867,1028,11305,23,23,3748,221,68,3335,4197,4866,6906,2206,1318,883,11725,11986,98,92,97,96,111,90,105,99,96,95,93,100,99,100,120,52523,103,104,3.66,1618,107,AMERICAN INTERNATIONAL COLLEGE,0,1109,ZI01109,Zip Code,9832,10889,10263,3.0,2.86,3255,6910,10690,9079,3655,489,9456,9654,2434,0,0,0,0,0,0,0,0,0,0,0,28442,27438,26874,2.84,2.84,1158,1019,540,221,988,251,612,20,520,8,581,602,478,406,804,714,903,7,1958,103,51564,47370,35314,31112,15929,26.08,2.18,39550,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,1,88,77,5585,7359,301,357,141,41,3717,2116,9832,42.115616,12380,0,12380,11184,22050,18,-72.55211,0.0,2632,,,6226,14700,810,25425,1057,31.29,35.16,33.27,170000,Springfield(01109),4027,3224,87,1995575,151,282,402,35,1894,145,339,511,1726,116,704,708,271,569,19,0,264,3,565,191,1190,80,11305,521,24,65,632,875,107,101,61,30846,30250,32875,92,30486,2355,0,-1.17,0.78,5602.0,15983,16564,15279,15637,2126,2701,2539,2539,32912,92,28300,14504,14283,14135,14341,2034,0,0,75,29414,29978,45.68,206,168,348,434,302,325,12829,15287,17874,11624,20,0,10941,4459,10738,2756,1331,19545,2584,3774,2983,972,30486,11743,9854,11716,6319,193,189,43,158,130,57,57569,377,50527,50,25,Massachusetts,732,107,NEW BRITAIN ROCK CATS (AA),34,1379,107,25.7,73.7,34.1,84.9,17.2,62.4,313,2039,2465,2117,1468,382,1214,19,14,1662,6989,404,285,0,102,966,669,1109,107,42,37,21
833,863,852,872,782,833,771,925,965,887,838,936,1031,919,763,482,288,43.0,42.0,271,56931,81383,50683,56927,Bradley International,13,74,367,11,561,5514,3,2322,4050,1282,3606,2021,4934,203077,101,"Boston city, Massachusetts",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,521,301,124,296,259,405,220,184,320,269,9749,4647,1065,5894,182,315,460,1206,1160,1822,1502,3778,3626,1116,1250,2794,3169,2266,3,426,1749,1896,1725,662,9909,9937,10156,9,12,36,41,314,0,27,51,859,212,47,65,0,0,0,46,211,37,358,256,2424,0,5,785,0,14,1006,901,1468,2266,807,537,338,3818,3505,96,95,92,94,104,95,102,95,96,95,95,97,96,97,98,50408,99,94,3.14,1618,99,WESTERN NEW ENGLAND COLLEGE,2,1118,ZI01118,Zip Code,5712,5863,5582,2.0,2.5,1760,3913,6005,5502,2152,293,5552,5650,1507,0,0,0,0,0,0,0,0,0,0,0,14311,13844,13605,2.45,2.45,432,249,747,353,249,408,160,82,269,35,151,253,219,226,604,588,658,28,1949,99,83404,76800,60990,51736,31262,37.05,2.92,67973,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,3,154,85,4413,4698,280,543,54,58,811,347,5712,42.092822,7691,0,7691,7252,11394,18,-72.525966,0.0,1198,,,5159,4168,167,11563,871,41.68,43.76,42.88,202000,Springfield(01118),1123,779,87,1985726,26,58,88,29,460,25,37,175,292,5,85,303,136,54,4,0,86,2,62,29,250,16,2424,90,17,71,124,875,99,101,61,14424,14071,14696,109,14111,0,0,-2.17,0.28,3925.0,7543,7754,7298,7437,156,119,118,118,14850,109,13605,6567,6711,6419,6520,47,0,0,47,13718,13957,45.68,42,20,566,264,86,554,2076,1317,772,1815,3,3,2322,332,2304,431,328,11789,709,433,97,393,14111,10284,12101,13741,8892,177,186,43,156,132,51,57108,284,48638,67,25,Massachusetts,732,99,NEW BRITAIN ROCK CATS (AA),33,1379,99,25.7,73.7,34.1,84.9,17.2,62.4,140,1350,1459,1914,905,251,645,21,5,704,5949,315,107,0,25,161,136,1109,99,35,56,9
738,740,774,1419,1632,1011,1070,850,795,740,775,829,847,660,496,391,259,39.0,38.0,235,53389,54160,31934,23551,Bradley International,16,73,260,38,220,3700,7,3438,4767,1829,3281,2021,3738,192229,101,"Boston city, Massachusetts",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,484,216,108,251,230,536,180,644,434,295,14884,3643,1377,5196,176,391,373,769,600,1345,698,1811,1637,513,580,3308,2706,1708,3,390,1942,1660,1244,620,8955,7598,7688,2,0,54,79,686,0,35,749,216,174,107,118,0,0,25,172,170,91,1665,324,4676,138,4,1112,0,26,1987,1829,1387,1708,629,537,256,4539,3793,91,87,87,89,101,86,98,91,89,88,88,92,92,95,104,48371,95,94,3.25,1618,105,WESTERN NEW ENGLAND COLLEGE,1,1119,ZI01119,Zip Code,5020,4717,4328,3.0,2.55,1422,3386,5424,4734,1964,289,4835,4940,1345,0,0,0,0,0,0,0,0,0,0,0,11712,12434,12173,2.52,2.52,429,532,463,167,280,136,259,36,354,16,280,230,201,169,417,450,587,14,1951,95,65328,60162,43626,37870,23376,30.06,6.55,50474,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,4,61,23,3554,3615,217,466,26,27,1162,459,5020,42.125571,6597,0,6597,6109,10106,18,-72.512449,0.0,1172,,,4090,5634,205,12007,906,33.8,36.55,35.35,195000,Springfield(01119),1344,1031,86,1980933,84,121,110,38,821,49,78,109,372,17,658,132,61,151,6,0,90,9,126,55,1115,19,4676,276,4,62,212,875,105,101,61,12987,14152,12645,0,14260,1607,0,9.8,0.76,4017.0,7360,6845,7079,7228,1297,1170,1636,1636,15346,10,13568,6900,6117,6725,6837,1287,0,10,20,13804,14065,45.68,88,36,237,50,104,218,2962,2180,1671,2704,0,0,3438,346,3400,971,465,10822,546,876,208,381,14260,9456,9353,10662,7363,192,188,43,156,126,53,50932,215,43954,30,25,Massachusetts,732,105,NEW BRITAIN ROCK CATS (AA),36,1379,105,23.94,72.41,33.74,84.02,14.09,60.69,258,961,1131,1542,717,318,668,20,7,689,4643,225,102,0,13,107,361,1109,105,41,46,13
139,136,149,157,152,158,149,166,151,170,175,205,193,200,192,101,64,45.0,44.0,56,72580,79410,52845,30736,Bradley International,15,73,75,8,60,1186,1,372,819,191,3875,2021,1103,212501,101,"Boston city, Massachusetts",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,35,13,9,211,11,70,13,22,15,31,2361,940,143,1111,27,51,56,239,219,300,285,636,566,132,229,582,639,547,4,76,448,459,406,106,1978,1929,1863,0,0,7,17,72,0,8,5,160,35,1,8,0,0,0,6,46,17,53,29,440,0,1,252,0,7,159,195,342,547,132,93,74,726,815,98,100,92,98,107,101,107,98,99,98,100,100,100,101,99,52224,103,97,3.05,1618,57,WESTERN NEW ENGLAND COLLEGE,2,1128,ZI01128,Zip Code,1083,1063,999,2.0,2.67,275,778,1127,1068,503,70,1051,1070,235,0,0,0,0,0,0,0,0,0,0,0,2807,2675,2626,2.5,2.5,52,46,164,79,54,89,44,8,18,3,48,43,16,31,127,132,127,3,1956,102,89261,82265,66587,56473,33199,43.59,5.65,70748,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,5,20,11,890,867,34,87,8,6,131,79,1083,42.09588,1526,0,1526,1443,2178,18,-72.488788,0.0,215,,,1212,647,24,2287,189,44.96,46.19,45.43,215500,Springfield(01128),183,144,86,1999460,3,10,14,27,84,5,14,25,59,4,11,62,25,14,2,0,11,0,8,6,43,4,440,12,1,73,23,875,57,101,61,2824,2631,2968,0,2712,0,0,-3.97,3.08,2428.0,1394,1436,1352,1376,0,0,0,0,2818,0,2675,1318,1366,1279,1303,0,0,0,0,2631,2679,45.68,4,1,60,57,13,59,444,332,231,395,0,1,372,51,369,112,34,2340,65,142,48,79,2712,2027,2235,2676,1776,153,185,43,148,114,48,60799,58,51509,7,25,Massachusetts,732,57,NEW BRITAIN ROCK CATS (AA),34,1379,57,25.7,73.7,34.1,84.9,17.2,62.4,27,198,281,396,275,56,95,22,0,120,1213,61,39,1,11,23,23,1109,57,35,59,6
395,371,405,405,453,481,398,438,440,492,468,510,532,510,462,265,151,44.0,43.0,141,65121,70291,44007,8731,Bradley International,16,73,153,17,182,2636,3,1296,2357,674,3557,2021,2587,202706,101,"Boston city, Massachusetts",452,279,166,144,215,365,210,315,249,248,13,25013,Hampden County,399,179,24,179,155,532,116,628,665,260,8310,2450,564,3107,93,139,146,559,473,799,523,1256,1241,260,609,1659,1840,1129,4,199,1114,1019,746,349,5288,4834,4575,4,0,70,29,264,0,49,601,221,92,139,171,0,3,0,38,100,41,976,163,3002,0,3,527,0,19,366,530,763,1129,438,204,120,1771,1778,93,93,87,92,102,94,101,93,93,92,93,96,94,96,97,49443,97,93,3.04,1618,114,WESTERN NEW ENGLAND COLLEGE,2,1129,ZI01129,Zip Code,3014,2886,2632,2.0,2.46,654,2072,3099,2964,1417,97,2919,2974,845,0,0,0,0,0,0,0,0,0,0,0,6975,7168,7034,2.41,2.41,193,121,366,123,89,182,178,49,36,20,79,204,199,123,287,400,346,17,1963,97,78363,72132,59909,50634,29980,34.01,1.4,67700,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,5,44,43,2283,2426,141,234,21,13,525,122,3014,42.123807,3942,3,3939,3722,5591,18,-72.488268,0.0,662,,,2669,2195,133,6146,487,43.55,45.01,44.37,205000,Springfield(01129),644,581,85,1984314,46,62,147,43,435,25,31,45,206,16,533,87,39,86,3,0,73,2,131,27,714,9,3002,145,3,57,137,875,114,101,61,7081,7019,7190,0,7318,0,0,3.35,4.25,2137.0,3798,3664,3660,3737,64,27,50,50,7512,64,7197,3520,3430,3427,3484,0,0,64,0,7087,7221,45.68,10,7,185,109,14,181,1193,941,899,1093,0,0,1296,172,1277,434,175,6022,197,301,108,237,7318,5299,5560,6170,4434,178,188,43,152,118,52,47216,165,41351,27,25,Massachusetts,732,114,NEW BRITAIN ROCK CATS (AA),36,1379,114,22.3,71.2,33.4,83.2,11.2,59.1,40,448,750,1064,581,125,326,25,3,342,3163,260,58,9,16,19,42,1109,114,46,46,7
