age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,airx,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwcy1_5,hhnwcy10_25,hhnwcy100_250,hhnwcy25_50,hhnwcy250_500,hhnwcy5_10,hhnwcy50_100,hhnwcygt_500,hhnwcylt_0,hhnwmeancy,hhnwmedcy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,market_id,market_name,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone
50,56,52,72,71,78,43,56,57,56,85,108,111,90,70,28,22,46.0,45.0,12,105882,72155,76838,0,Lebanon Municipal,29,58,87,1,1,672,0,11,142,201,4375,2019,477,180393,88,"Boston city, Massachusetts",34,59,84,39,30,44,70,139,28,71,13,33013,Merrimack County,4,6,9,21,8,9,10,18,0,12,676,371,53,521,97,18,17,84,54,97,66,138,112,19,100,293,297,134,4,3,188,146,103,50,816,679,539,1,0,0,6,14,0,0,0,0,29,3,0,0,0,0,0,91,0,9,3,130,0,0,56,2,0,19,25,127,134,60,34,2,239,161,107,107,97,125,103,108,99,123,107,103,107,106,107,106,103,55402,102,148,2.78,1595,129,THE COLLEGE OF SAINT MARY MAGDALEN,15,3243,ZI03243,Zip Code,424,434,314,3.0,2.56,87,307,433,429,221,34,435,429,83,0,0,0,0,0,0,0,0,0,0,0,988,1130,1146,2.64,2.63,5,5,46,40,4,29,9,1,13,0,9,19,30,12,37,49,117,0,1972,108,98371,88081,78889,68594,33482,63.03,5.08,90441,THE LAKES REGION COMMUNITY COLLEGE,14,0,2,406,376,11,8,4,0,3,0,424,43.526871,570,0,570,558,762,13,-71.738407,0.0,115,,,584,194,22,958,43,47.23,47.5,47.54,177533,Hill(03243),59,79,48,1979445,2,7,5,27,23,3,7,6,29,2,2,6,3,3,1,0,1,0,1,9,5,4,130,4,0,73,7,891,129,91,52,990,1085,819,0,1115,0,0,12.65,2.74,42.0,553,487,572,561,0,0,0,0,1141,0,1130,561,499,573,568,0,0,0,0,1146,1130,40.8,0,0,1,2,0,1,3,4,0,3,0,0,11,3,11,0,0,1104,18,0,0,14,1115,1093,980,819,1101,32,156,72,92,29,13,59638,19,59286,160,33,New Hampshire,817,129,NEW HAMPSHIRE FISHER CATS (AA),40,1495,129,16.01,66.73,27.9,79.67,4.13,53.79,13,23,75,99,125,99,27,35,0,70,454,74,11,0,5,0,6,1154,129,21,77,2
444,492,468,584,536,530,422,481,511,602,587,716,693,573,395,283,154,44.0,43.0,108,78537,82271,46359,44110,Manchester,27,59,404,29,48,5372,3,86,900,1738,5231,2020,3459,224235,88,"Boston city, Massachusetts",27,79,101,33,57,43,94,124,62,84,11,33011,Hillsborough County,30,79,104,4,53,97,94,421,22,124,7036,2621,772,4165,772,134,251,768,399,1149,714,1376,1174,263,402,1962,1625,1114,4,68,1215,1075,661,491,6056,4634,3860,7,19,144,150,217,0,34,135,294,388,19,259,0,0,0,80,217,71,226,137,2138,48,15,390,0,12,362,247,893,1114,418,228,98,1900,1459,101,101,94,108,98,101,101,107,101,100,102,101,102,102,100,51880,99,115,3.08,1864,98,NEW ENGLAND COLLEGE,6,3244,ZI03244,Zip Code,3393,3357,2249,3.0,2.55,1103,2461,3621,3416,1359,144,3518,3454,787,0,0,0,0,0,0,0,0,0,0,0,6775,8665,8821,2.51,2.51,77,41,432,268,93,280,145,19,147,7,152,173,180,146,184,426,616,6,1975,102,90490,83918,72424,62924,33454,60.33,3.8,76244,NEW HAMPSHIRE TECHNICAL INSTITUTE,20,2,11,3324,2368,56,176,1,0,10,100,3393,43.1175,3611,0,3611,3468,5329,15,-71.903702,0.0,1006,,,4212,1528,90,7176,340,43.26,44.72,44.37,207000,Hillsborough(03244),414,423,45,1974600,25,51,104,46,297,24,115,71,203,31,151,100,55,95,8,0,97,1,170,35,214,18,2138,120,33,54,121,1054,98,95,52,6954,8092,6215,0,8579,0,0,23.38,6.02,104.0,4285,3466,4461,4375,139,108,72,72,9150,36,8642,4294,3490,4432,4362,103,0,36,103,8893,8737,46.44,7,3,48,48,78,48,40,12,9,39,3,3,86,25,87,156,101,8494,50,7,0,202,8579,8275,6783,6128,8362,21,166,60,103,47,9,58399,201,49879,1196,33,New Hampshire,913,98,NEW HAMPSHIRE FISHER CATS (AA),24,1752,98,21.5,68.6,29.4,78.1,13.5,59.0,147,362,347,339,641,431,439,30,0,390,2621,489,181,3,30,34,118,1362,98,29,71,0
85,83,96,118,135,129,136,85,82,107,146,174,178,176,162,116,67,47.0,47.0,50,79130,71572,68779,55000,Lebanon Municipal,35,61,118,6,13,1346,0,7,340,296,5439,2020,1334,376101,88,"Boston city, Massachusetts",45,67,92,26,21,21,74,45,16,56,9,33009,Grafton County,12,18,11,23,6,14,15,38,14,18,1721,698,191,1455,566,24,46,103,94,280,309,614,421,211,339,401,355,328,4,37,402,233,175,46,1607,1301,1084,3,5,23,23,39,0,2,189,6,57,2,115,0,3,0,4,22,23,20,52,607,54,12,97,0,7,69,71,250,328,133,33,30,484,429,93,100,89,113,91,104,90,112,95,94,98,97,95,101,92,49589,89,135,3.22,1834,95,PLYMOUTH STATE UNIVERSITY,4,3245,ZI03245,Zip Code,889,1208,662,2.0,2.45,236,621,909,898,385,64,909,898,204,0,0,0,0,0,0,0,0,0,0,0,1912,2128,2153,2.37,2.37,6,18,102,55,62,70,46,33,38,14,32,31,53,45,47,81,145,12,1975,97,103496,91048,72281,62474,39254,32.13,12.03,78569,THE LAKES REGION COMMUNITY COLLEGE,18,6,0,819,730,64,34,0,0,0,16,889,43.746042,1076,3,1073,1044,1501,13,-71.610779,0.0,218,,,964,503,37,1860,138,50.19,46.83,49.67,257034,Holderness(03245),77,74,54,1984703,5,12,30,66,60,3,21,6,34,6,138,6,2,22,1,0,16,3,83,6,37,3,607,72,12,34,30,816,95,90,58,1932,2030,1660,0,2125,1,0,9.95,4.67,70.0,1068,963,1104,1085,6,0,18,18,2172,0,2146,1057,926,1068,1062,6,0,0,3,2172,2147,44.67,15,8,15,6,12,13,21,10,0,21,0,0,7,8,7,21,26,2118,0,0,4,34,2125,2053,1840,1645,2072,35,158,75,92,25,23,45961,60,42083,1128,33,New Hampshire,699,95,NEW HAMPSHIRE FISHER CATS (AA),53,1324,95,16.7,66.8,28.6,80.4,4.7,53.2,58,212,145,124,143,71,123,24,4,74,834,89,52,0,11,0,41,1059,95,31,67,2
870,856,898,919,907,1036,915,1056,874,934,1084,1203,1197,1147,1020,642,437,45.0,44.0,432,62211,78042,47292,46531,Manchester,42,62,1108,56,328,8508,0,257,3356,2815,4740,2020,7399,299353,89,"Boston city, Massachusetts",39,66,90,54,21,46,72,135,17,74,1,33001,Belknap County,118,144,212,173,55,147,166,448,37,202,21858,4055,2996,9774,2722,658,877,1286,732,2125,1511,2952,2476,708,1299,3423,3907,2499,4,315,2551,2395,1778,977,11977,11301,10251,17,25,291,521,695,27,444,574,3434,363,95,886,0,0,19,559,618,132,1377,656,10907,206,36,915,0,47,570,768,1746,2499,900,457,412,3673,3678,87,90,82,99,85,91,85,99,88,88,89,90,89,92,91,45875,86,115,2.94,1331,95,PLYMOUTH STATE UNIVERSITY,19,3246,ZI03246,Zip Code,7051,8560,6160,2.0,2.32,1228,4139,7530,7121,2911,633,7525,7323,2280,0,0,0,0,0,0,0,0,0,0,0,15604,16605,17063,2.27,2.27,317,282,517,346,455,537,286,184,405,79,292,400,357,305,518,660,1048,62,1971,90,87875,77009,58184,51061,33815,66.36,7.64,66087,THE LAKES REGION COMMUNITY COLLEGE,3,64,44,6580,5903,323,597,23,18,61,168,7051,43.542846,8297,0,8297,7964,13207,13,-71.468962,0.0,2130,,,6112,4114,224,13802,1222,44.32,45.29,44.48,225000,Laconia(03246),1470,1390,58,1984702,135,334,396,36,2187,116,400,654,587,110,577,1060,457,406,180,0,304,14,651,111,972,87,10907,487,46,64,634,770,95,92,58,16420,15963,15695,308,16427,0,0,0.04,2.91,820.0,8512,8436,9045,8816,777,401,437,437,17495,764,16591,7915,7982,8455,8225,13,456,0,13,17500,17041,40.9,61,108,330,153,64,340,169,59,0,161,4,7,257,117,267,237,241,16170,22,59,58,285,16427,15604,15791,15573,15989,42,168,75,105,47,18,53366,399,44948,4750,33,New Hampshire,692,95,NEW HAMPSHIRE FISHER CATS (AA),39,1327,95,19.4,70.8,29.2,81.6,9.5,59.9,497,1821,1048,836,811,305,1658,21,47,943,6140,576,222,19,56,62,285,982,95,37,54,9
289,291,350,498,466,510,288,288,312,375,501,635,703,670,564,387,255,48.0,47.0,181,87006,112043,51062,67500,Manchester,43,62,303,8,61,4822,3,95,904,1369,4657,2020,4927,357093,88,"Boston city, Massachusetts",39,66,90,54,21,46,72,135,17,74,1,33001,Belknap County,2,2,23,6,3,5,12,9,9,10,6247,2681,498,4857,1677,75,242,701,512,1133,1143,2247,1602,592,1084,1563,1236,1052,4,80,1003,1183,811,107,5670,4979,4053,6,5,100,136,237,0,88,168,247,201,34,187,0,9,0,50,226,50,526,104,2385,133,10,201,21,15,230,244,822,1052,386,190,112,1628,1408,98,105,99,112,94,109,95,110,100,100,103,101,99,103,91,51233,96,124,2.94,1331,90,PLYMOUTH STATE UNIVERSITY,20,3249,ZI03249,Zip Code,3179,4302,2310,2.0,2.45,751,2191,3486,3218,1440,198,3446,3332,791,0,0,0,0,0,0,0,0,0,0,0,6788,7930,8202,2.38,2.38,112,34,415,235,166,364,46,136,118,57,95,133,80,170,215,258,499,49,1973,100,124004,108617,82224,70809,45652,37.67,18.49,86220,THE LAKES REGION COMMUNITY COLLEGE,4,20,8,3085,2429,69,291,0,0,5,38,3179,43.551263,3406,9,3397,3335,5307,14,-71.400224,0.0,910,,,3758,1427,53,6634,486,51.13,49.3,51.31,266733,Gilford(03249),337,237,59,1990583,30,71,107,41,405,23,109,57,208,42,145,103,44,118,5,0,62,3,130,33,342,17,2385,190,15,59,128,770,90,93,57,6795,7113,5848,0,7564,0,0,11.33,6.35,195.0,3911,3530,4251,4097,0,0,0,0,8288,0,7690,3653,3253,3951,3832,0,0,0,0,8202,7930,40.9,25,12,61,64,15,63,15,0,0,15,2,0,95,18,100,96,75,7470,7,8,0,110,7564,7358,6624,5833,7642,37,161,75,104,53,18,48412,221,43516,3685,33,New Hampshire,692,90,NEW HAMPSHIRE FISHER CATS (AA),39,1327,90,19.4,70.8,29.2,81.6,9.5,59.9,105,784,629,426,255,239,452,22,0,215,2868,268,124,0,9,8,58,982,90,26,67,8
78,65,82,91,129,108,107,95,73,83,116,151,198,177,147,129,73,48.0,48.0,39,63349,77254,55984,55000,Lebanon Municipal,43,65,100,2,39,1221,0,26,318,234,2785,2018,3297,500000,79,"Boston city, Massachusetts",45,67,92,26,21,21,74,45,16,56,9,33009,Grafton County,9,24,10,22,5,9,16,15,9,15,3174,616,307,3561,2637,71,111,124,74,238,139,283,190,70,136,531,366,225,5,37,406,188,147,23,1494,997,847,1,3,312,14,93,0,28,1194,151,118,7,58,0,0,0,22,4,65,266,52,2292,13,3,58,0,5,37,34,125,225,68,39,10,269,269,80,85,75,96,78,89,77,95,81,80,83,83,81,85,78,42399,76,115,3.07,1834,73,PLYMOUTH STATE UNIVERSITY,21,3251,ZI03251,Zip Code,923,2945,552,2.0,2.16,186,500,996,980,314,88,1020,980,336,0,0,0,0,0,0,0,0,0,0,0,1354,2059,2146,2.1,2.1,30,46,85,53,38,74,38,24,38,10,20,34,25,45,68,145,142,9,1975,83,95181,83423,68721,60025,39718,110.67,19.18,80627,COMMUNITY COLLEGE OF VT-SAINT JOHNSBURY,31,19,0,867,573,26,49,11,3,0,2,923,44.057353,776,0,776,727,1125,12,-71.667962,0.0,281,,,757,534,33,1714,109,52.55,48.9,51.93,500000,Lincoln(03251),112,89,75,1993534,18,37,398,59,371,7,12,10,71,6,485,61,35,87,5,0,164,3,57,35,245,2,2292,67,3,41,113,816,73,93,64,1347,1662,1245,0,1939,0,0,43.95,16.69,13.0,963,680,1075,1032,0,0,0,0,2093,0,2059,976,683,1071,1028,0,0,0,0,2146,2059,40.2,0,0,39,0,5,41,4,0,2,4,0,0,26,4,28,12,24,1914,6,0,13,13,1939,1878,1339,1224,1973,14,86,68,49,13,5,41541,1,34106,5016,33,New Hampshire,699,73,NEW HAMPSHIRE FISHER CATS (AA),75,1324,73,16.11,66.72,26.09,78.98,6.04,54.37,211,65,41,23,41,23,243,12,4,85,510,25,40,0,7,10,55,1059,73,33,59,8
268,259,284,342,367,369,284,293,254,332,406,511,576,578,514,349,215,48.0,48.0,179,80496,79520,48745,27565,Manchester,49,61,367,6,55,4045,0,89,978,839,5856,2019,4240,485147,88,"Boston city, Massachusetts",39,66,90,54,21,46,72,135,17,74,1,33001,Belknap County,33,166,117,13,23,14,123,27,13,75,7601,2086,676,4578,1816,190,223,427,219,1287,788,1487,1101,480,980,1014,1288,791,4,93,794,999,512,263,4858,4199,3295,13,15,94,335,222,35,115,692,396,221,126,104,0,0,0,138,189,45,758,162,3658,95,21,261,10,4,243,173,645,791,350,129,111,1367,1076,90,97,90,103,87,101,88,103,92,92,95,94,91,97,88,47527,88,117,2.92,1331,96,PLYMOUTH STATE UNIVERSITY,12,3253,ZI03253,Zip Code,2762,4146,1920,2.0,2.39,609,1841,2870,2775,1232,159,2891,2832,762,0,0,0,0,0,0,0,0,0,0,0,5790,6446,6576,2.27,2.28,106,91,236,197,143,237,152,139,110,59,129,142,101,103,172,248,346,51,1972,93,106064,92809,67406,58670,40771,56.87,11.91,79647,THE LAKES REGION COMMUNITY COLLEGE,10,0,15,2567,2239,111,110,29,0,55,63,2762,43.643271,3136,0,3136,3038,4746,13,-71.502479,0.0,605,,,3230,1131,40,5567,561,51.7,50.26,51.91,379467,Meredith(03253),435,235,55,1999414,54,93,261,49,573,42,239,77,202,38,439,109,97,187,16,0,135,12,122,40,474,20,3658,204,21,51,203,770,96,91,56,5921,6219,4870,100,6378,0,0,7.72,2.56,164.0,3282,2936,3454,3373,100,92,96,96,6630,100,6406,3097,2973,3218,3169,0,0,0,0,6672,6542,41.28,12,0,56,42,0,56,19,13,4,18,0,0,89,32,92,94,90,6290,8,7,20,90,6378,6189,5757,4846,6287,36,164,75,98,33,22,46575,162,41295,3519,33,New Hampshire,692,96,NEW HAMPSHIRE FISHER CATS (AA),46,1327,96,19.4,70.8,29.2,81.6,9.5,59.9,150,444,319,616,354,87,629,21,0,331,2373,240,159,0,21,0,115,982,96,34,61,5
163,161,182,282,312,340,164,165,159,232,313,478,414,490,489,342,206,50.0,50.0,141,69927,85179,67450,112500,Manchester,54,64,178,14,43,3079,0,61,835,826,4034,2019,5095,561672,85,"Boston city, Massachusetts",36,91,100,36,30,39,89,120,16,78,3,33003,Carroll County,11,18,15,7,13,20,20,75,15,27,4354,1830,337,5380,3212,69,89,389,316,1204,672,1332,694,344,583,966,983,508,4,28,641,803,369,124,3936,3369,1939,9,0,63,142,130,0,27,131,256,221,0,2,0,3,0,28,41,25,265,57,1465,135,43,192,8,22,94,125,535,508,241,86,73,957,707,91,100,90,105,88,106,90,104,93,92,97,94,93,99,86,47984,89,117,2.78,1576,111,PLYMOUTH STATE UNIVERSITY,15,3254,ZI03254,Zip Code,2167,4527,1125,2.0,2.37,371,1555,2511,2356,1184,105,2584,2414,507,0,0,0,0,0,0,0,0,0,0,0,4455,5618,6010,2.33,2.33,56,62,216,86,107,216,70,106,89,45,50,39,36,78,205,319,347,38,1973,94,122702,108397,73507,63671,46638,77.19,23.89,77228,THE LAKES REGION COMMUNITY COLLEGE,15,49,12,2056,1729,29,100,1,18,32,24,2167,43.716702,2194,3,2191,2138,3687,13,-71.391856,0.0,377,,,2768,1059,40,4530,286,55.46,53.81,56.06,346000,Moultonborough(03254),203,182,66,2000844,28,32,94,46,218,8,106,31,116,8,118,69,43,62,0,0,42,2,33,9,199,6,1465,125,43,54,73,773,111,92,62,4488,4049,2898,0,5037,0,0,12.23,24.39,85.0,2574,2266,3107,2887,0,0,0,0,5841,0,5482,2463,2219,2903,2731,0,0,0,0,6010,5618,44.49,0,0,46,25,0,47,12,14,0,12,9,0,61,7,68,53,13,4976,21,0,7,75,5037,4896,4433,2891,5416,25,151,75,93,38,21,42932,126,39561,6502,33,New Hampshire,630,111,NEW HAMPSHIRE FISHER CATS (AA),51,1274,111,16.95,67.16,28.28,80.13,5.58,54.12,87,239,293,366,355,129,191,30,0,133,1725,274,125,4,32,9,33,954,111,24,72,4
108,109,151,154,156,152,112,118,109,137,181,210,253,230,228,143,83,48.0,47.0,54,91031,108940,78496,115289,Lebanon Municipal,25,58,93,5,17,1828,5,29,346,363,6636,2020,1542,438936,82,"Boston city, Massachusetts",34,59,84,39,30,44,70,139,28,71,13,33013,Merrimack County,2,8,5,43,11,12,9,12,7,14,2771,958,170,1868,740,17,15,149,112,603,347,629,404,169,441,386,314,275,4,5,369,255,205,56,2009,1299,976,1,0,264,108,18,0,27,108,79,133,22,0,0,0,0,57,139,91,184,94,1218,0,9,52,0,13,95,61,217,275,109,36,53,457,390,102,108,100,114,98,111,100,113,104,106,109,104,104,106,91,52786,97,123,2.62,1595,121,COLBY-SAWYER COLLEGE,6,3255,ZI03255,Zip Code,1128,1346,548,2.0,2.39,225,818,1291,1248,594,50,1335,1251,260,0,0,0,0,0,0,0,0,0,0,0,1746,2978,3178,2.38,2.38,19,28,125,112,34,223,38,29,37,12,37,18,29,35,74,91,177,9,1979,103,129198,115613,91719,78892,48535,61.77,13.39,104618,LEBANON COLLEGE,25,4,0,1081,663,35,47,0,5,8,15,1128,43.321875,1033,0,1033,1009,1454,14,-72.016768,0.0,306,,,1489,426,0,2319,98,51.03,49.41,51.13,305000,Newbury(03255),66,84,47,1999421,23,34,77,48,183,22,77,19,53,17,116,41,19,92,2,0,82,2,12,26,166,9,1218,73,9,52,66,891,121,92,54,1737,2090,1492,0,2687,0,0,54.7,28.56,73.0,1334,871,1598,1492,0,0,0,0,3071,0,2971,1353,924,1579,1485,0,0,0,0,3178,2978,46.52,4,1,17,5,0,19,4,4,2,4,0,0,29,5,32,45,22,2658,10,28,0,53,2687,2607,1735,1490,2870,22,129,59,74,19,15,50251,86,43161,1364,33,New Hampshire,817,121,NEW HAMPSHIRE FISHER CATS (AA),36,1495,121,21.6,69.6,30.0,80.3,13.1,58.9,7,119,205,177,200,96,76,27,0,108,826,68,44,1,6,2,5,1154,121,22,76,2
109,141,101,151,108,140,76,113,120,164,151,169,186,158,116,102,49,45.0,44.0,42,82384,67142,50779,0,Lebanon Municipal,34,60,141,4,22,1307,0,17,362,344,3113,2018,2058,259933,89,"Boston city, Massachusetts",39,66,90,54,21,46,72,135,17,74,1,33001,Belknap County,2,5,25,13,6,7,15,9,13,12,1895,721,147,1088,221,25,62,140,97,379,217,468,356,154,213,461,378,276,4,18,277,273,205,100,1587,1304,1078,3,3,0,51,18,0,0,56,18,50,31,113,0,0,0,18,32,11,72,23,492,5,6,81,0,5,52,57,260,276,131,85,26,528,359,96,100,91,113,94,102,94,112,97,96,98,98,97,101,100,50856,93,133,2.91,1331,116,PLYMOUTH STATE UNIVERSITY,10,3256,ZI03256,Zip Code,867,973,610,2.0,2.68,176,634,908,772,459,51,894,876,182,0,0,0,0,0,0,0,0,0,0,0,1931,2161,2204,2.47,2.47,42,20,109,56,53,59,51,13,29,5,28,28,36,55,56,114,110,4,1975,100,88150,77243,65126,56446,31286,37.99,4.47,78971,THE LAKES REGION COMMUNITY COLLEGE,12,28,1,814,681,25,26,0,0,0,13,867,43.628563,1070,0,1070,1043,1502,13,-71.630533,0.0,193,,,1143,430,0,1847,81,46.18,46.8,47.01,259933,New Hampton(03256),151,159,52,1988192,4,12,41,55,63,18,40,3,20,8,27,7,6,29,0,0,9,2,65,5,60,1,492,40,7,45,25,770,116,91,55,1934,2169,1630,0,2198,0,0,13.63,1.34,59.0,1076,1007,1121,1094,3,0,58,58,2295,0,1960,1121,960,1142,1125,3,0,0,0,2262,2219,43.82,1,9,22,8,3,22,19,0,0,19,0,0,17,0,17,50,48,2181,0,8,0,48,2198,2106,1893,1627,2112,34,162,74,95,27,20,47045,1,42101,442,33,New Hampshire,692,116,NEW HAMPSHIRE FISHER CATS (AA),45,1327,116,17.03,67.56,28.99,80.91,5.0,54.2,60,108,110,258,184,73,89,27,0,127,808,100,47,0,6,5,35,982,116,32,66,2
141,109,127,481,596,416,289,129,128,163,210,282,298,258,251,280,239,42.0,44.0,239,130388,118190,61779,115682,Lebanon Municipal,22,58,208,2,65,3015,4,100,506,735,7113,2020,2166,455097,82,"Boston city, Massachusetts",34,59,84,39,30,44,70,139,28,71,13,33013,Merrimack County,3,13,6,45,5,14,9,13,6,15,7000,1415,344,2418,659,33,32,330,189,909,1068,1824,1211,567,989,355,324,412,4,19,482,521,402,96,3181,2778,2119,3,3,31,93,315,0,221,268,999,330,23,76,0,0,0,172,224,43,376,155,3064,0,15,152,0,11,712,406,266,412,186,102,66,1266,884,88,96,92,99,84,101,86,98,90,92,93,91,90,96,77,45619,83,107,2.78,1595,101,COLBY-SAWYER COLLEGE,1,3257,ZI03257,Zip Code,1759,2049,1145,2.0,2.18,330,1116,1809,1719,786,63,1827,1794,581,0,0,0,0,0,0,0,0,0,0,0,3421,3799,3868,2.12,2.12,53,52,160,172,58,221,52,123,47,52,52,34,82,37,135,191,198,43,1973,89,137505,123041,84579,73147,51594,29.18,25.25,104168,LEBANON COLLEGE,21,2,8,1679,1494,60,63,10,6,8,1,1759,43.412435,1941,0,1940,1712,3607,13,-71.987136,0.0,419,,,1839,1591,1,4258,408,41.16,38.31,37.91,371700,New London(03257),128,77,49,1999420,48,114,97,32,577,54,77,69,203,45,252,462,179,46,32,0,92,2,81,36,300,22,3064,87,18,68,174,891,101,91,54,4110,4455,3107,58,4635,859,0,12.77,4.04,202.0,2611,2288,2656,2634,710,370,913,913,4743,58,4556,2024,1832,2125,2078,652,0,0,38,4781,4712,43.44,0,5,66,37,14,65,52,0,36,49,0,0,100,8,102,67,23,4535,0,7,0,53,4635,4450,4048,3057,4443,23,127,63,74,21,14,59250,140,47344,1030,33,New Hampshire,817,101,NEW HAMPSHIRE FISHER CATS (AA),40,1495,101,19.57,68.35,29.07,79.79,10.01,56.91,311,203,107,145,204,128,325,18,0,221,1055,81,154,0,6,1,223,1154,101,30,62,8
